time,close,high,low,open,volumefrom,volumeto
1519180860,0.0418,0.0419,0.0416,0.0417,310409.01,12973.21
1519180920,0.0418,0.042,0.0418,0.0418,278936.58,11683.32
1519180980,0.0418,0.0418,0.0418,0.0418,11481.86,479.94
1519181040,0.0417,0.0418,0.0417,0.0418,9269.28,386.91
1519181100,0.0416,0.0417,0.0416,0.0417,287844.19,11974.9
1519181160,0.0417,0.0418,0.0416,0.0416,29110.54,1212.17
1519181220,0.0416,0.0418,0.0416,0.0417,18568.49,774.43
1519181280,0.0416,0.0416,0.0415,0.0416,24233.92,1006.78
1519181340,0.0415,0.0416,0.0414,0.0416,340649.6,14113.63
1519181400,0.0415,0.0416,0.0413,0.0415,321332.31,13297.88
1519181460,0.0416,0.0416,0.0415,0.0415,41389.23,1721.79
1519181520,0.0416,0.0416,0.0415,0.0416,38790.1,1611.02
1519181580,0.0415,0.0416,0.0414,0.0416,152962.45,6345.48
1519181640,0.0415,0.0415,0.0414,0.0415,32809.11,1361.38
1519181700,0.0415,0.0415,0.0415,0.0415,14249.43,591.35
1519181760,0.0414,0.0415,0.0414,0.0415,18373.03,760.91
1519181820,0.0415,0.0417,0.0413,0.0414,306473.39,12700.37
1519181880,0.0415,0.0416,0.0415,0.0415,31622.77,1312.93
1519181940,0.0417,0.0417,0.0415,0.0415,37401.92,1558.76
1519182000,0.0416,0.0418,0.0416,0.0417,76336.3,3176.58
1519182060,0.0418,0.0418,0.0416,0.0416,238706.32,9953.25
1519182120,0.0417,0.0418,0.0417,0.0418,11689.75,488.26
1519182180,0.0417,0.0417,0.0417,0.0417,172555.8,7195.58
1519182240,0.0416,0.0417,0.0416,0.0417,14883.22,619.82
1519182300,0.0417,0.0417,0.0416,0.0416,9980,416.17
1519182360,0.0418,0.0418,0.0417,0.0417,8137.41,340.14
1519182420,0.0419,0.0419,0.0418,0.0418,82076.9,3437.19
1519182480,0.0419,0.042,0.0418,0.0419,194283.49,8127.04
1519182540,0.042,0.042,0.0419,0.0419,41989.53,1763.55
1519182600,0.042,0.042,0.042,0.042,35179.63,1477.54
1519182660,0.0422,0.0422,0.042,0.042,246033.29,10361.11
1519182720,0.0422,0.0422,0.0422,0.0422,155937.16,6580.55
1519182780,0.0423,0.0423,0.0422,0.0422,144958.19,6131.73
1519182840,0.0423,0.0423,0.0423,0.0423,26705.2,1129.63
1519182900,0.0422,0.0423,0.0422,0.0423,9480.45,400.48
1519182960,0.0421,0.0422,0.0421,0.0422,12990.89,548.2
1519183020,0.0418,0.0421,0.0418,0.0421,183623.89,7706.64
1519183080,0.0417,0.0418,0.0414,0.0418,152830.65,6376.71
1519183140,0.0418,0.0418,0.0417,0.0417,8000,334.4
1519183200,0.0419,0.0422,0.0418,0.0418,25103.62,1051.63
1519183260,0.042,0.0421,0.0419,0.0419,49646.81,2083.24
1519183320,0.0418,0.0421,0.0418,0.042,20762.33,869.88
1519183380,0.042,0.0421,0.0418,0.0418,51582.39,2158.59
1519183440,0.0421,0.0422,0.042,0.042,24573.89,1036.68
1519183500,0.042,0.0421,0.0419,0.0421,129367.12,5427.12
1519183560,0.0419,0.042,0.0419,0.042,220035.51,9219.49
1519183620,0.0419,0.0419,0.0419,0.0419,162675.45,6816.1
1519183680,0.0419,0.0419,0.0419,0.0419,113099.64,4738.87
1519183740,0.042,0.042,0.0419,0.0419,5802.48,243.7
1519183800,0.0419,0.042,0.0419,0.042,38046.42,1594.56
1519183860,0.0419,0.0419,0.0419,0.0419,15505.3,649.67
1519183920,0.0418,0.042,0.0418,0.0419,110708.04,4636.19
1519183980,0.0418,0.0418,0.0418,0.0418,150129.53,6275.41
1519184040,0.0416,0.0418,0.0416,0.0418,34054.4,1417.76
1519184100,0.0417,0.0417,0.0416,0.0416,10196.06,424.59
1519184160,0.0416,0.0417,0.0416,0.0417,38229.02,1592.15
1519184220,0.0418,0.0419,0.0416,0.0416,40254.58,1681.82
1519184280,0.0418,0.0418,0.0418,0.0418,33675.79,1407.65
1519184340,0.042,0.042,0.0417,0.0418,173044.69,7240.29
1519184400,0.0419,0.042,0.0419,0.042,20475.3,857.92
1519184460,0.0419,0.0419,0.0418,0.0419,59757.84,2501.28
1519184520,0.0419,0.0419,0.0419,0.0419,5452.65,228.47
1519184580,0.042,0.0421,0.0419,0.0419,172878.5,7263.06
1519184640,0.042,0.0421,0.042,0.042,266253.44,11199.36
1519184700,0.0418,0.042,0.0418,0.042,61836.62,2590.25
1519184760,0.0417,0.0419,0.0416,0.0418,105899.16,4416.6
1519184820,0.0417,0.0417,0.0417,0.0417,15099.64,629.66
1519184880,0.0416,0.0417,0.0416,0.0417,42285.4,1759.07
1519184940,0.0414,0.0416,0.0414,0.0416,205924.15,8543.04
1519185000,0.0413,0.0416,0.0413,0.0414,99872.15,4131.05
1519185060,0.0415,0.0415,0.0413,0.0413,40326,1671.38
1519185120,0.0414,0.0415,0.0414,0.0415,73494.8,3048.11
1519185180,0.0415,0.0415,0.0413,0.0414,54009.95,2235.39
1519185240,0.0416,0.0417,0.0414,0.0415,278550.9,11560.13
1519185300,0.0416,0.0417,0.0414,0.0416,52586.53,2189.3
1519185360,0.0417,0.0417,0.0416,0.0416,63870.41,2663.4
1519185420,0.0416,0.0417,0.0416,0.0417,8214.66,341.73
1519185480,0.0415,0.0416,0.0414,0.0416,146996.04,6097.02
1519185540,0.0414,0.0416,0.0414,0.0415,209218.46,8672.77
1519185600,0.0414,0.0417,0.0414,0.0414,129470.23,5364.43
1519185660,0.0414,0.0414,0.0413,0.0414,55951.65,2314.64
1519185720,0.0413,0.0414,0.0413,0.0414,64331.45,2658.69
1519185780,0.041,0.0414,0.041,0.0413,442043.79,18181.29
1519185840,0.0407,0.041,0.0402,0.041,657159.67,26686.54
1519185900,0.0407,0.0408,0.0407,0.0407,71518.61,2915.04
1519185960,0.0406,0.0407,0.0404,0.0407,203636.63,8257.02
1519186020,0.0407,0.0408,0.0406,0.0406,110783.74,4514.88
1519186080,0.0408,0.0408,0.0407,0.0407,226325.06,9219.85
1519186140,0.0406,0.0409,0.0405,0.0408,500088.94,20335.79
1519186200,0.0407,0.0407,0.0406,0.0406,83929.99,3413.98
1519186260,0.041,0.041,0.0407,0.0407,165779.73,6765.53
1519186320,0.041,0.041,0.0407,0.041,243476.83,9954.61
1519186380,0.0409,0.041,0.0409,0.041,30287.28,1241.42
1519186440,0.0405,0.041,0.0404,0.0409,299997.54,12194.82
1519186500,0.0406,0.0406,0.0405,0.0405,134634.83,5459.15
1519186560,0.0404,0.0406,0.0403,0.0406,68083.01,2745.96
1519186620,0.0403,0.0405,0.0402,0.0404,249886.07,10090.52
1519186680,0.0407,0.0407,0.0403,0.0403,222785.28,9036.35
1519186740,0.0406,0.0407,0.0406,0.0407,107685.28,4378.78
1519186800,0.0408,0.0408,0.0406,0.0406,51750.46,2107.77
1519186860,0.0409,0.0412,0.0408,0.0408,597851.1,24455.37
1519186920,0.0409,0.0411,0.0409,0.0409,243996.67,9997.21
1519186980,0.0409,0.0409,0.0409,0.0409,25703.41,1051.27
1519187040,0.0408,0.0409,0.0408,0.0409,283177.15,11575.16
1519187100,0.0409,0.0411,0.0408,0.0408,125968.73,5151.87
1519187160,0.0409,0.041,0.0408,0.0409,213737.54,8746.9
1519187220,0.0409,0.0409,0.0408,0.0409,31591.19,1292.05
1519187280,0.0408,0.0409,0.0408,0.0409,581196.2,23712.81
1519187340,0.0409,0.0409,0.0407,0.0408,209587.05,8558.03
1519187400,0.0409,0.0409,0.0409,0.0409,84705.2,3464.44
1519187460,0.0411,0.0412,0.0409,0.0409,288976.19,11869.33
1519187520,0.0411,0.0412,0.0411,0.0411,100079.71,4117.48
1519187580,0.0411,0.0411,0.0411,0.0411,12664.48,520.51
1519187640,0.041,0.0412,0.041,0.0411,52331.76,2149.62
1519187700,0.041,0.0411,0.0409,0.041,256052.39,10492.36
1519187760,0.0408,0.041,0.0408,0.041,107343.08,4390.31
1519187820,0.0408,0.0408,0.0406,0.0408,171227.86,6973.18
1519187880,0.0407,0.0409,0.0407,0.0408,71655.62,2925.4
1519187940,0.0405,0.0407,0.0405,0.0407,115434.03,4683.86
1519188000,0.0406,0.0406,0.0405,0.0405,205557.87,8326.21
1519188060,0.0406,0.0407,0.0406,0.0406,147732.75,6010.46
1519188120,0.0406,0.0407,0.0406,0.0406,48965.3,1989.29
1519188180,0.0405,0.0406,0.0405,0.0406,248693.98,10093.85
1519188240,0.0407,0.0408,0.0405,0.0405,43737.62,1781.4
1519188300,0.0406,0.0407,0.0405,0.0407,127608.46,5174.36
1519188360,0.0408,0.0408,0.0406,0.0406,134213.98,5452.16
1519188420,0.0407,0.0408,0.0406,0.0408,9881.35,401.19
1519188480,0.0406,0.0407,0.0406,0.0407,15227.11,618.22
1519188540,0.0407,0.0407,0.0405,0.0406,227568.47,9232.77
1519188600,0.0405,0.0407,0.0405,0.0407,33634.65,1365.38
1519188660,0.0408,0.0408,0.0405,0.0405,142996.85,5819.59
1519188720,0.0407,0.0408,0.0407,0.0408,157092.63,6393.67
1519188780,0.0407,0.0408,0.0407,0.0407,31283.26,1274.08
1519188840,0.0407,0.0408,0.0406,0.0407,35766.64,1455.6
1519188900,0.0406,0.0407,0.0406,0.0407,29486.72,1198.5
1519188960,0.0406,0.0408,0.0406,0.0406,87365.75,3548.93
1519189020,0.0407,0.0407,0.0406,0.0406,26286.28,1067.69
1519189080,0.0406,0.0407,0.0406,0.0407,2427.63,98.56
1519189140,0.0405,0.0406,0.0405,0.0406,42638.32,1727.03
1519189200,0.0405,0.0405,0.0405,0.0405,1192.97,48.32
1519189260,0.0405,0.0406,0.0404,0.0405,109421.46,4424.11
1519189320,0.0406,0.0406,0.0405,0.0405,87662.82,3554.12
1519189380,0.0406,0.0406,0.0406,0.0406,34397.43,1396.54
1519189440,0.0406,0.0408,0.0406,0.0406,36158.51,1471.25
1519189500,0.0406,0.0406,0.0406,0.0406,2600,105.56
1519189560,0.0406,0.0407,0.0406,0.0406,3597.35,146.15
1519189620,0.0406,0.0406,0.0405,0.0406,106547.4,4322.41
1519189680,0.0408,0.0408,0.0405,0.0406,113790.96,4636.38
1519189740,0.0407,0.0408,0.0407,0.0408,71055.78,2896.19
1519189800,0.0408,0.0408,0.0407,0.0407,214.24,8.74
1519189860,0.0409,0.0409,0.0408,0.0408,53278.88,2176.71
1519189920,0.0408,0.041,0.0408,0.0409,100792.44,4118.5
1519189980,0.0409,0.041,0.0408,0.0408,82659.16,3386.56
1519190040,0.041,0.041,0.0409,0.0409,30908.54,1266.67
1519190100,0.041,0.041,0.0409,0.041,116746.73,4784.62
1519190160,0.0409,0.041,0.0409,0.041,35156.67,1438.84
1519190220,0.041,0.0411,0.0409,0.0409,231142.6,9497.05
1519190280,0.0411,0.0411,0.041,0.041,13361.37,548.58
1519190340,0.041,0.0412,0.041,0.0411,316434.94,13017.67
1519190400,0.0411,0.0412,0.041,0.041,68518.51,2816.1
1519190460,0.0411,0.0412,0.0411,0.0411,58796.16,2421.79
1519190520,0.0411,0.0411,0.0409,0.0411,161083.5,6616.8
1519190580,0.041,0.0411,0.0409,0.0411,86017.22,3525.85
1519190640,0.0409,0.041,0.0409,0.041,33669.49,1377.11
1519190700,0.0409,0.0409,0.0409,0.0409,31881.59,1303.96
1519190760,0.0407,0.0409,0.0407,0.0409,156179.96,6369.17
1519190820,0.0407,0.0407,0.0406,0.0407,74515.93,3031.07
1519190880,0.0407,0.0407,0.0406,0.0407,19531.11,794.92
1519190940,0.0407,0.0408,0.0406,0.0407,52050.3,2116.96
1519191000,0.0408,0.0408,0.0406,0.0407,15668.94,637.88
1519191060,0.0407,0.0408,0.0407,0.0408,44541.93,1812.86
1519191120,0.0407,0.0407,0.0407,0.0407,0,0
1519191180,0.0407,0.0407,0.0406,0.0407,38233.87,1554.69
1519191240,0.0407,0.0407,0.0407,0.0407,2920.69,118.87
1519191300,0.0406,0.0407,0.0406,0.0407,62773.22,2548.59
1519191360,0.0404,0.0406,0.0403,0.0406,211550.93,8547.6
1519191420,0.0403,0.0404,0.04,0.0404,166873.79,6706.52
1519191480,0.0401,0.0403,0.04,0.0403,333941.39,13408.01
1519191540,0.0403,0.0404,0.0401,0.0401,217120.77,8729.42
1519191600,0.0403,0.0404,0.0403,0.0403,24822.88,1002.82
1519191660,0.0403,0.0404,0.0401,0.0403,332547.44,13375.8
1519191720,0.0402,0.0404,0.0402,0.0403,139282.77,5603.51
1519191780,0.0402,0.0403,0.0402,0.0402,98127.08,3944.84
1519191840,0.0405,0.0405,0.0402,0.0402,163284.66,6585.95
1519191900,0.0404,0.0405,0.0402,0.0405,277477.17,11171.13
1519191960,0.0403,0.0404,0.0403,0.0404,53757.7,2171.51
1519192020,0.0403,0.0403,0.0403,0.0403,16389.86,660.51
1519192080,0.0404,0.0404,0.0403,0.0403,68391.4,2761.5
1519192140,0.0404,0.0404,0.0404,0.0404,173022.18,6990.1
1519192200,0.0403,0.0404,0.0403,0.0404,10402.83,419.24
1519192260,0.0404,0.0405,0.0403,0.0403,216477.15,8756.38
1519192320,0.0403,0.0404,0.0403,0.0404,89522.21,3616.18
1519192380,0.0406,0.0406,0.0403,0.0403,273927.07,11104.66
1519192440,0.0407,0.0407,0.0405,0.0406,69743.46,2833.44
1519192500,0.0408,0.0408,0.0405,0.0407,183662.27,7461.21
1519192560,0.0407,0.0408,0.0406,0.0408,122355.34,4987.81
1519192620,0.0406,0.0407,0.0406,0.0407,29803.83,1210.04
1519192680,0.0406,0.0406,0.0405,0.0406,84001.31,3406.46
1519192740,0.0406,0.0406,0.0406,0.0406,1825.13,74.1
1519192800,0.0407,0.0407,0.0406,0.0406,16846.25,685.31
1519192860,0.0406,0.0407,0.0406,0.0407,7.32,0.297
1519192920,0.0405,0.0406,0.0405,0.0406,82013.98,3321.57
1519192980,0.0405,0.0405,0.0405,0.0405,74.28,3.01
1519193040,0.0405,0.0405,0.0404,0.0405,33682.77,1361.73
1519193100,0.0404,0.0405,0.0403,0.0405,31933.29,1288.54
1519193160,0.0403,0.0404,0.0403,0.0404,91441.61,3686.29
1519193220,0.0402,0.0403,0.0402,0.0403,162781.41,6543.81
1519193280,0.0403,0.0403,0.0402,0.0402,147065.8,5913.01
1519193340,0.0402,0.0405,0.0402,0.0403,78738.17,3171.69
1519193400,0.0403,0.0404,0.0402,0.0402,104729.12,4223
1519193460,0.0402,0.0403,0.0402,0.0403,5240.65,210.67
1519193520,0.0405,0.0405,0.0402,0.0402,44028.37,1782.24
1519193580,0.0405,0.0405,0.0405,0.0405,32675.46,1323.36
1519193640,0.0408,0.0408,0.0405,0.0405,168292.75,6827.44
1519193700,0.0407,0.0408,0.0407,0.0408,39708.31,1616.13
1519193760,0.0409,0.041,0.0407,0.0407,146333.88,5962.88
1519193820,0.0407,0.0409,0.0406,0.0409,185004.98,7539.74
1519193880,0.0409,0.0409,0.0407,0.0407,118587.56,4838.95
1519193940,0.0409,0.041,0.0408,0.0409,218656.82,8944.56
1519194000,0.041,0.041,0.0409,0.0409,48341.57,1978.19
1519194060,0.041,0.041,0.041,0.041,53696.41,2201.55
1519194120,0.041,0.041,0.041,0.041,20004.01,820.16
1519194180,0.041,0.041,0.041,0.041,1186,48.63
1519194240,0.0412,0.0412,0.041,0.041,44780.01,1836.06
1519194300,0.0413,0.0414,0.0412,0.0412,221574.74,9155.04
1519194360,0.0413,0.0414,0.0413,0.0413,105824.72,4373.56
1519194420,0.0413,0.0414,0.0413,0.0413,183249.67,7573.18
1519194480,0.0413,0.0414,0.0413,0.0413,11000,455.3
1519194540,0.0412,0.0413,0.0412,0.0413,78363.63,3231.34
1519194600,0.0411,0.0412,0.0411,0.0412,10857.85,446.26
1519194660,0.0413,0.0413,0.0411,0.0411,78287.82,3231.87
1519194720,0.0412,0.0413,0.0412,0.0413,104180.75,4293.29
1519194780,0.0412,0.0413,0.0412,0.0412,1828.01,75.36
1519194840,0.0412,0.0414,0.0412,0.0412,212181.43,8756.54
1519194900,0.041,0.0412,0.041,0.0412,110766.95,4544.4
1519194960,0.0409,0.041,0.0408,0.041,231397.76,9446.97
1519195020,0.0408,0.0409,0.0407,0.0409,237622.36,9675.03
1519195080,0.0409,0.0409,0.0408,0.0408,129859.31,5307.35
1519195140,0.041,0.041,0.0409,0.0409,183781.33,7522.67
1519195200,0.0411,0.0411,0.041,0.041,170537.13,7006.62
1519195260,0.0411,0.0411,0.041,0.0411,130587.02,5358.74
1519195320,0.0411,0.0411,0.041,0.0411,104849.14,4298.81
1519195380,0.0411,0.0411,0.0411,0.0411,0,0
1519195440,0.0411,0.0411,0.0411,0.0411,0,0
1519195500,0.0411,0.0411,0.0411,0.0411,31585.26,1298.15
1519195560,0.0413,0.0413,0.0411,0.0411,70798.78,2918.76
1519195620,0.0415,0.0415,0.0413,0.0413,55173.94,2284.39
1519195680,0.0414,0.0415,0.0414,0.0415,45458.63,1881.99
1519195740,0.0413,0.0415,0.0413,0.0414,54628.65,2261.38
1519195800,0.0413,0.0413,0.0413,0.0413,0,0
1519195860,0.0413,0.0413,0.0413,0.0413,0,0
1519195920,0.0415,0.0415,0.0413,0.0413,57772.3,2391.55
1519195980,0.0414,0.0415,0.0414,0.0415,78610.28,3254.95
1519196040,0.0414,0.0415,0.0414,0.0414,46745.96,1937.95
1519196100,0.0414,0.0414,0.0414,0.0414,49222.93,2037.83
1519196160,0.0414,0.0414,0.0413,0.0414,82905.25,3427.33
1519196220,0.0414,0.0414,0.0414,0.0414,5858.44,242.54
1519196280,0.0416,0.0416,0.0414,0.0414,138498.17,5761.03
1519196340,0.0416,0.0416,0.0416,0.0416,0,0
1519196400,0.0416,0.0416,0.0415,0.0416,214781.2,8918.19
1519196460,0.0416,0.0417,0.0416,0.0416,169958.53,7075.28
1519196520,0.0416,0.0417,0.0416,0.0416,8972.06,373.24
1519196580,0.0416,0.0416,0.0416,0.0416,52698.78,2192.27
1519196640,0.0414,0.0416,0.0414,0.0416,73939.5,3063.26
1519196700,0.0413,0.0414,0.0413,0.0414,26988.81,1115.28
1519196760,0.0413,0.0413,0.0413,0.0413,69804.13,2882.91
1519196820,0.0413,0.0413,0.0412,0.0413,22395.53,924.16
1519196880,0.0413,0.0414,0.0413,0.0413,3760.01,155.66
1519196940,0.0413,0.0414,0.0412,0.0413,59040.41,2436.44
1519197000,0.0413,0.0413,0.0411,0.0413,7098.18,292.05
1519197060,0.0413,0.0413,0.0413,0.0413,15,0.6195
1519197120,0.0414,0.0414,0.0413,0.0413,69264.54,2867.55
1519197180,0.0414,0.0414,0.0413,0.0414,29191.2,1208.21
1519197240,0.0414,0.0414,0.0414,0.0414,0,0
1519197300,0.0413,0.0414,0.0413,0.0414,62893.4,2597.5
1519197360,0.0413,0.0413,0.0413,0.0413,31962.68,1320.06
1519197420,0.0412,0.0413,0.0412,0.0413,52207.29,2154.66
1519197480,0.0414,0.0414,0.0412,0.0412,114689.44,4745.35
1519197540,0.0414,0.0414,0.0414,0.0414,0,0
1519197600,0.0414,0.0414,0.0414,0.0414,0,0
1519197660,0.0414,0.0414,0.0414,0.0414,0,0
1519197720,0.0415,0.0415,0.0414,0.0414,58003.03,2407.13
1519197780,0.0415,0.0415,0.0415,0.0415,16000,664
1519197840,0.0415,0.0415,0.0415,0.0415,2353.93,97.69
1519197900,0.0415,0.0415,0.0415,0.0415,19414.71,805.71
1519197960,0.0415,0.0415,0.0414,0.0415,44190.93,1833.5
1519198020,0.0415,0.0416,0.0414,0.0415,288005.18,11956.49
1519198080,0.0415,0.0415,0.0415,0.0415,74671.14,3098.85
1519198140,0.0416,0.0416,0.0415,0.0415,14003.09,582.2
1519198200,0.0416,0.0416,0.0416,0.0416,1000,41.6
1519198260,0.0416,0.0416,0.0416,0.0416,5814.88,241.9
1519198320,0.0416,0.0416,0.0416,0.0416,21058.92,876.05
1519198380,0.0416,0.0417,0.0416,0.0416,11035.25,459.1
1519198440,0.0416,0.0416,0.0416,0.0416,0,0
1519198500,0.0417,0.0417,0.0416,0.0416,67885.8,2828.79
1519198560,0.0417,0.0417,0.0416,0.0417,203160.24,8464.16
1519198620,0.0417,0.0417,0.0417,0.0417,13813.53,576.02
1519198680,0.0418,0.0419,0.0417,0.0417,91651.74,3835.59
1519198740,0.0422,0.0423,0.0418,0.0418,341379.92,14348.88
1519198800,0.0421,0.0422,0.042,0.0422,460437.08,19377.44
1519198860,0.0421,0.0423,0.042,0.0421,152395.66,6424.23
1519198920,0.0421,0.0421,0.042,0.0421,141418.3,5948.68
1519198980,0.042,0.0421,0.042,0.0421,9146.82,384.77
1519199040,0.0419,0.042,0.0419,0.042,58290.55,2447.78
1519199100,0.0418,0.0419,0.0418,0.0419,17892.72,747.94
1519199160,0.0419,0.0419,0.0418,0.0418,24467.24,1023.96
1519199220,0.0418,0.0419,0.0418,0.0419,38910.96,1626.48
1519199280,0.0418,0.0418,0.0418,0.0418,19885.94,831.23
1519199340,0.0418,0.0418,0.0418,0.0418,0,0
1519199400,0.0418,0.0418,0.0418,0.0418,8514.47,355.9
1519199460,0.0418,0.0419,0.0418,0.0418,199104.7,8325.26
1519199520,0.0418,0.0418,0.0418,0.0418,28934.36,1209.46
1519199580,0.0418,0.0418,0.0418,0.0418,0,0
1519199640,0.0417,0.0419,0.0417,0.0418,155549.06,6486.69
1519199700,0.0418,0.0418,0.0416,0.0417,38004.53,1587.7
1519199760,0.0418,0.0418,0.0418,0.0418,0,0
1519199820,0.0418,0.0419,0.0418,0.0418,9265.69,387.79
1519199880,0.0418,0.0418,0.0418,0.0418,8589.57,359.04
1519199940,0.0418,0.0418,0.0418,0.0418,4128.19,172.56
1519200000,0.0418,0.0418,0.0418,0.0418,9556.63,399.47
1519200060,0.0418,0.0419,0.0417,0.0418,114025.07,4759.73
1519200120,0.0418,0.0419,0.0418,0.0418,141058.35,5896.24
1519200180,0.0417,0.0419,0.0417,0.0418,175348.56,7327.33
1519200240,0.0417,0.0418,0.0417,0.0417,91892.76,3836.31
1519200300,0.0417,0.0418,0.0416,0.0417,86678.26,3613.77
1519200360,0.0416,0.0417,0.0416,0.0417,27865.58,1159.21
1519200420,0.0415,0.0416,0.0415,0.0416,10711.85,444.54
1519200480,0.0417,0.0417,0.0415,0.0415,60765.57,2529.12
1519200540,0.0416,0.0417,0.0416,0.0417,87341.57,3633.41
1519200600,0.0416,0.0417,0.0415,0.0416,75628.02,3152.87
1519200660,0.0416,0.0416,0.0416,0.0416,1579.03,65.69
1519200720,0.0417,0.0417,0.0416,0.0416,79253.48,3297.48
1519200780,0.0417,0.0417,0.0417,0.0417,166650.69,6949.33
1519200840,0.0418,0.0418,0.0417,0.0417,103426.26,4315.42
1519200900,0.0418,0.0418,0.0417,0.0418,80695.4,3372.3
1519200960,0.0418,0.0418,0.0417,0.0418,170160.69,7099.13
1519201020,0.0418,0.0418,0.0418,0.0418,18304.32,765.12
1519201080,0.0419,0.0419,0.0418,0.0418,75062.04,3145.08
1519201140,0.0419,0.0419,0.0419,0.0419,13196.58,552.94
1519201200,0.0417,0.0419,0.0417,0.0419,47727.55,1991.79
1519201260,0.0419,0.0419,0.0417,0.0417,68358.7,2861.28
1519201320,0.0418,0.0419,0.0417,0.0419,84204.95,3518.67
1519201380,0.0418,0.0418,0.0417,0.0418,95424.32,3986.73
1519201440,0.0417,0.0418,0.0416,0.0418,15981.85,665.89
1519201500,0.0417,0.0417,0.0417,0.0417,4252.57,177.33
1519201560,0.0417,0.0417,0.0417,0.0417,35931.44,1498.34
1519201620,0.0416,0.0417,0.0416,0.0417,8554.17,356.07
1519201680,0.0416,0.0416,0.0416,0.0416,4923.7,204.83
1519201740,0.0417,0.0418,0.0416,0.0416,1229019.33,51271.4
1519201800,0.0416,0.0417,0.0416,0.0417,39656.97,1650.77
1519201860,0.0416,0.0416,0.0415,0.0416,40008.13,1661.55
1519201920,0.0415,0.0416,0.0415,0.0416,19281.26,801.4
1519201980,0.0413,0.0415,0.0413,0.0415,340268.58,14091.1
1519202040,0.0414,0.0416,0.0413,0.0413,446850.39,18505.82
1519202100,0.0415,0.0416,0.0413,0.0414,90368.58,3749.54
1519202160,0.0414,0.0416,0.0414,0.0415,31169.11,1290.4
1519202220,0.0414,0.0414,0.0414,0.0414,29292.96,1212.73
1519202280,0.0414,0.0416,0.0413,0.0414,150799.32,6245.66
1519202340,0.0413,0.0415,0.0412,0.0414,92205.57,3810.51
1519202400,0.0413,0.0413,0.0413,0.0413,73241.25,3024.86
1519202460,0.0413,0.0413,0.0412,0.0413,69797.77,2882.34
1519202520,0.0414,0.0414,0.0413,0.0413,56253.09,2328.21
1519202580,0.0413,0.0414,0.0412,0.0414,93149.49,3841.71
1519202640,0.0411,0.0413,0.0411,0.0413,95160.33,3919.98
1519202700,0.0412,0.0413,0.0411,0.0411,154756.09,6374.68
1519202760,0.0413,0.0413,0.0412,0.0412,100676.64,4157.95
1519202820,0.0414,0.0416,0.0413,0.0413,117585.73,4877.64
1519202880,0.0414,0.0415,0.0414,0.0414,15765.96,653.84
1519202940,0.0414,0.0416,0.0414,0.0414,243101.24,10072.28
1519203000,0.0414,0.0414,0.0414,0.0414,533551.09,22089.01
1519203060,0.0414,0.0414,0.0414,0.0414,5325.36,220.47
1519203120,0.0415,0.0415,0.0414,0.0414,111970.65,4643.1
1519203180,0.0415,0.0415,0.0414,0.0415,36077.63,1497.2
1519203240,0.0416,0.042,0.0414,0.0415,532786.86,22264.53
1519203300,0.0416,0.0416,0.0416,0.0416,12199.94,507.52
1519203360,0.0416,0.0416,0.0416,0.0416,0,0
1519203420,0.0416,0.0417,0.0416,0.0416,138935.56,5785.67
1519203480,0.0416,0.0417,0.0416,0.0416,38036.32,1583.35
1519203540,0.0417,0.0417,0.0416,0.0416,20758.63,865.64
1519203600,0.0418,0.0419,0.0417,0.0417,95015.36,3977.87
1519203660,0.0419,0.042,0.0418,0.0418,94783.35,3967.94
1519203720,0.0418,0.0419,0.0418,0.0419,110283.52,4614.85
1519203780,0.0418,0.0418,0.0417,0.0418,98388.54,4112.63
1519203840,0.0419,0.0419,0.0418,0.0418,13453.08,563.68
1519203900,0.0419,0.0419,0.0419,0.0419,0,0
1519203960,0.0418,0.0419,0.0418,0.0419,118592.41,4957.16
1519204020,0.0417,0.0418,0.0417,0.0418,123638.53,5168.08
1519204080,0.0416,0.0417,0.0416,0.0417,6173.05,256.8
1519204140,0.0416,0.0416,0.0416,0.0416,66425.61,2763.31
1519204200,0.0415,0.0416,0.0415,0.0416,16129.02,669.9
1519204260,0.0416,0.0416,0.0415,0.0415,60,2.5
1519204320,0.0416,0.0418,0.0416,0.0416,170408,7095.35
1519204380,0.0416,0.0416,0.0416,0.0416,0,0
1519204440,0.0417,0.0417,0.0416,0.0416,5478.65,228.46
1519204500,0.0417,0.0417,0.0417,0.0417,0,0
1519204560,0.0418,0.0418,0.0417,0.0417,13952.53,583.13
1519204620,0.0418,0.0418,0.0418,0.0418,106926.08,4469.51
1519204680,0.0418,0.0418,0.0418,0.0418,0,0
1519204740,0.0418,0.0418,0.0417,0.0418,2952.9,123.43
1519204800,0.0418,0.0419,0.0417,0.0418,94888.65,3963.46
1519204860,0.0418,0.0418,0.0417,0.0418,40483.09,1690.91
1519204920,0.0418,0.0418,0.0417,0.0418,51087.76,2132.41
1519204980,0.0419,0.0419,0.0418,0.0418,21747.39,910.34
1519205040,0.0419,0.0419,0.0419,0.0419,24207.44,1014.29
1519205100,0.0419,0.0419,0.0419,0.0419,6614.17,277.13
1519205160,0.0419,0.0419,0.0418,0.0419,8996.11,376.6
1519205220,0.0419,0.0419,0.0419,0.0419,40911.82,1714.21
1519205280,0.042,0.042,0.0419,0.0419,14188.54,595.32
1519205340,0.042,0.042,0.0419,0.042,107471.66,4506.21
